© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
21-06-13,22:11:05,90,17.50,1.06,1.81,0.56,0.00,0.00,0.00
21-06-13,22:12:05,90,17.50,0.34,1.61,0.56,0.00,0.00,0.00
21-06-13,22:13:05,90,17.50,0.96,1.61,0.52,0.00,0.00,0.00
21-06-13,22:14:05,90,17.50,0.84,1.41,0.53,0.00,0.00,0.00
21-06-13,22:15:05,90,17.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:16:05,90,17.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:17:05,90,17.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:18:05,90,17.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:19:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:20:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:21:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:22:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:23:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:24:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:25:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:26:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:27:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:28:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:29:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:30:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:31:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:32:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:33:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:34:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:35:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:36:05,90,16.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:37:05,90,16.75,0.60,1.41,0.66,0.00,0.00,0.00
21-06-13,22:38:05,90,16.50,0.57,1.61,0.61,0.00,0.00,0.00
21-06-13,22:39:05,90,16.50,0.02,0.20,0.00,0.00,0.00,0.00
21-06-13,22:40:05,90,16.50,1.49,1.81,0.30,0.00,0.00,0.00
21-06-13,22:41:05,90,16.50,1.11,1.61,0.33,0.00,0.00,0.00
21-06-13,22:42:05,90,16.50,0.27,0.60,0.25,0.00,0.00,0.00
21-06-13,22:43:05,90,16.50,0.75,1.01,0.17,0.00,0.00,0.00
21-06-13,22:44:05,90,16.50,0.42,0.80,0.31,0.00,0.00,0.00
21-06-13,22:45:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:46:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:47:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:48:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:49:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:50:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:51:05,90,16.00,0.08,0.80,0.23,0.00,0.00,0.00
21-06-13,22:52:05,90,16.00,1.71,2.01,0.33,0.00,0.00,0.00
21-06-13,22:53:05,90,16.00,1.41,1.81,0.32,0.00,0.00,0.00
21-06-13,22:54:05,90,16.00,1.27,1.41,0.18,0.00,0.00,0.00
21-06-13,22:55:05,90,16.00,1.34,1.81,0.31,0.00,0.00,0.00
21-06-13,22:56:05,90,16.00,1.12,1.61,0.50,0.00,0.00,0.00
21-06-13,22:57:05,90,16.00,0.30,0.80,0.33,0.00,0.00,0.00
21-06-13,22:58:05,90,16.00,0.77,1.21,0.38,0.00,0.00,0.00
21-06-13,22:59:05,90,16.00,0.42,0.80,0.30,0.00,0.00,0.00
21-06-13,23:00:05,90,15.75,0.25,0.60,0.26,0.00,0.00,0.00
21-06-13,23:01:05,90,15.75,0.20,0.60,0.23,0.00,0.00,0.00
21-06-13,23:02:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:03:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:04:05,90,15.75,0.39,1.21,0.48,0.00,0.00,0.00
21-06-13,23:05:05,90,15.75,0.62,1.01,0.28,0.00,0.00,0.00
21-06-13,23:06:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:07:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:08:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:09:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:10:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:11:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:12:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:13:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:14:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:15:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:16:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:17:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:18:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:19:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:20:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:21:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:22:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:23:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:24:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:25:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:26:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:27:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:28:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:29:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:30:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:31:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:32:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:33:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:34:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:35:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:36:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:37:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:38:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:39:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:40:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:41:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:42:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:43:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:44:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:45:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:46:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:47:05,90,14.00,0.02,0.20,0.00,0.00,0.00,0.00
21-06-13,23:48:05,90,14.00,0.02,0.20,0.00,0.00,0.00,0.00
21-06-13,23:49:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,23:50:05,90,14.00,0.23,0.80,0.27,0.00,0.00,0.00
21-06-13,23:51:05,90,13.75,0.27,0.80,0.28,0.00,0.00,0.00
21-06-13,23:52:05,90,13.75,0.22,0.80,0.25,0.00,0.00,0.00
21-06-13,23:53:05,90,13.75,0.65,0.80,0.17,0.00,0.00,0.00
21-06-13,23:54:05,90,13.75,0.67,0.80,0.16,0.00,0.00,0.00
21-06-13,23:55:05,90,13.75,1.14,1.41,0.18,0.00,0.00,0.00
21-06-13,23:56:05,90,13.75,0.80,1.01,0.17,0.00,0.00,0.00
21-06-13,23:57:05,90,13.75,0.64,0.80,0.17,0.00,0.00,0.00
21-06-13,23:58:05,90,13.75,0.13,0.60,0.22,0.00,0.00,0.00
21-06-13,23:59:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:00:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:01:05,90,13.75,0.72,1.21,0.36,0.00,0.00,0.00
22-06-13,00:02:05,90,13.50,1.01,1.41,0.19,0.00,0.00,0.00
22-06-13,00:03:05,90,13.50,1.22,1.61,0.22,0.00,0.00,0.00
22-06-13,00:04:05,90,13.50,2.06,2.41,0.21,0.00,0.00,0.00
22-06-13,00:05:05,90,13.50,2.26,2.41,0.13,0.00,0.00,0.00
22-06-13,00:06:05,90,13.50,2.00,2.21,0.20,0.00,0.00,0.00
22-06-13,00:07:05,90,13.50,1.86,2.21,0.13,0.00,0.00,0.00
22-06-13,00:08:05,90,13.50,1.96,2.41,0.27,0.00,0.00,0.00
22-06-13,00:09:05,90,13.50,2.20,2.62,0.18,0.00,0.00,0.00
22-06-13,00:10:05,90,13.50,2.16,2.41,0.19,0.00,0.00,0.00
22-06-13,00:11:05,90,13.50,2.48,2.62,0.16,0.00,0.00,0.00
22-06-13,00:12:05,90,13.50,2.28,2.62,0.22,0.00,0.00,0.00
22-06-13,00:13:05,90,13.50,2.01,2.41,0.24,0.00,0.00,0.00
22-06-13,00:14:05,90,13.50,1.76,1.81,0.09,0.00,0.00,0.00
22-06-13,00:15:05,90,13.50,1.01,1.81,0.62,0.00,0.00,0.00
22-06-13,00:16:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:17:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:18:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:19:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:20:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:21:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:22:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:23:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:24:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:25:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:26:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:27:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:28:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:29:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:30:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:31:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:32:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:33:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:34:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:35:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:36:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:37:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:38:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:39:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:40:05,90,13.00,0.02,0.20,0.00,0.00,0.00,0.00
22-06-13,00:41:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:42:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:43:05,90,13.00,0.15,0.80,0.31,0.00,0.00,0.00
22-06-13,00:44:05,90,13.00,0.17,0.60,0.21,0.00,0.00,0.00
22-06-13,00:45:05,90,13.00,0.49,1.01,0.33,0.00,0.00,0.00
22-06-13,00:46:05,90,13.00,0.94,1.61,0.43,0.00,0.00,0.00
22-06-13,00:47:05,90,13.00,0.77,1.41,0.36,0.00,0.00,0.00
22-06-13,00:48:05,90,13.00,0.18,0.40,0.10,0.00,0.00,0.00
22-06-13,00:49:05,90,13.00,0.97,1.81,0.56,0.00,0.00,0.00
22-06-13,00:50:05,90,13.00,1.27,2.21,0.44,0.00,0.00,0.00
22-06-13,00:51:05,90,13.00,1.61,2.21,0.58,0.00,0.00,0.00
22-06-13,00:52:05,90,13.00,0.39,1.01,0.35,0.00,0.00,0.00
22-06-13,00:53:05,90,13.00,0.39,1.01,0.30,0.00,0.00,0.00
22-06-13,00:54:05,90,13.00,0.03,0.20,0.08,0.00,0.00,0.00
22-06-13,00:55:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:56:05,90,13.00,0.17,0.80,0.28,0.00,0.00,0.00
22-06-13,00:57:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:58:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,00:59:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:00:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:01:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:02:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:03:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:04:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:05:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:06:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:07:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:08:05,90,13.00,0.55,1.81,0.70,0.00,0.00,0.00
22-06-13,01:09:05,90,13.00,0.70,1.41,0.44,0.00,0.00,0.00
22-06-13,01:10:05,90,13.00,1.01,1.81,0.51,0.00,0.00,0.00
22-06-13,01:11:05,90,13.00,0.82,1.41,0.31,0.00,0.00,0.00
22-06-13,01:12:05,90,13.00,0.20,1.01,0.31,0.00,0.00,0.00
22-06-13,01:13:05,90,13.00,0.17,0.80,0.28,0.00,0.00,0.00
22-06-13,01:14:05,90,13.00,0.27,1.01,0.36,0.00,0.00,0.00
22-06-13,01:15:05,90,13.00,0.02,0.20,0.00,0.00,0.00,0.00
22-06-13,01:16:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:17:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:18:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:19:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:20:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:21:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:22:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:23:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:24:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:25:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:26:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:27:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:28:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:29:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:30:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:31:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:32:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:33:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:34:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:35:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:36:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:37:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:38:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:39:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:40:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:41:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:42:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:43:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:44:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:45:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:46:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:47:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:48:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:49:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:50:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:51:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:52:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:53:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:54:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:55:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:56:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:57:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,01:58:05,90,12.00,0.02,0.20,0.00,0.00,0.00,0.00
22-06-13,01:59:05,90,12.25,0.18,0.60,0.23,0.00,0.00,0.00
22-06-13,02:00:05,90,12.25,0.30,1.21,0.35,0.00,0.00,0.00
22-06-13,02:01:05,90,12.00,0.94,2.01,0.68,0.00,0.00,0.00
22-06-13,02:02:05,90,12.25,0.72,1.01,0.23,0.00,0.00,0.00
22-06-13,02:03:05,90,12.00,0.40,1.01,0.37,0.00,0.00,0.00
22-06-13,02:04:05,90,12.25,0.50,1.61,0.55,0.00,0.00,0.00
22-06-13,02:05:05,90,12.25,0.08,0.40,0.13,0.00,0.00,0.00
22-06-13,02:06:05,90,12.25,0.22,0.80,0.33,0.00,0.00,0.00
22-06-13,02:07:05,90,12.25,0.05,0.40,0.13,0.00,0.00,0.00
22-06-13,02:08:05,90,12.25,1.04,2.01,0.53,0.00,0.00,0.00
22-06-13,02:09:05,90,12.25,0.47,1.01,0.35,0.00,0.00,0.00
22-06-13,02:10:05,90,12.25,0.02,0.20,0.00,0.00,0.00,0.00
22-06-13,02:11:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:12:05,90,12.25,0.59,1.41,0.57,0.00,0.00,0.00
22-06-13,02:13:05,90,12.25,0.40,0.80,0.32,0.00,0.00,0.00
22-06-13,02:14:05,90,12.25,0.23,0.60,0.21,0.00,0.00,0.00
22-06-13,02:15:05,90,12.25,0.25,0.80,0.29,0.00,0.00,0.00
22-06-13,02:16:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:17:05,90,12.25,0.30,0.80,0.28,0.00,0.00,0.00
22-06-13,02:18:05,90,12.25,0.12,0.60,0.23,0.00,0.00,0.00
22-06-13,02:19:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:20:05,90,12.25,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:21:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:22:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:23:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:24:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:25:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:26:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:27:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:28:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:29:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:30:05,90,12.50,0.02,0.20,0.00,0.00,0.00,0.00
22-06-13,02:31:05,90,12.50,0.54,1.21,0.37,0.00,0.00,0.00
22-06-13,02:32:05,90,12.50,0.30,1.21,0.40,0.00,0.00,0.00
22-06-13,02:33:05,90,12.50,0.47,1.01,0.31,0.00,0.00,0.00
22-06-13,02:34:05,90,12.50,0.12,1.41,0.41,0.00,0.00,0.00
22-06-13,02:35:05,90,12.50,0.40,1.61,0.49,0.00,0.00,0.00
22-06-13,02:36:05,90,12.50,0.29,1.01,0.40,0.00,0.00,0.00
22-06-13,02:37:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:38:05,90,12.50,0.32,0.80,0.37,0.00,0.00,0.00
22-06-13,02:39:05,90,12.50,0.07,0.40,0.13,0.00,0.00,0.00
22-06-13,02:40:05,90,12.50,0.49,1.21,0.35,0.00,0.00,0.00
22-06-13,02:41:05,90,12.50,0.52,1.81,0.72,0.00,0.00,0.00
22-06-13,02:42:05,90,12.50,1.64,2.41,0.63,0.00,0.00,0.00
22-06-13,02:43:05,90,12.50,0.57,1.01,0.35,0.00,0.00,0.00
22-06-13,02:44:05,90,12.50,0.96,1.61,0.46,0.00,0.00,0.00
22-06-13,02:45:05,90,12.50,0.02,0.20,0.00,0.00,0.00,0.00
22-06-13,02:46:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:47:05,90,12.75,0.02,0.20,0.00,0.00,0.00,0.00
22-06-13,02:48:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:49:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:50:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:51:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:52:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:53:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:54:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:55:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:56:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:57:05,90,12.75,0.30,1.41,0.50,0.00,0.00,0.00
22-06-13,02:58:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,02:59:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:00:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:01:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:02:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:03:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:04:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:05:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:06:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:07:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:08:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:09:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:10:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:11:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:12:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:13:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:14:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:15:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:16:05,90,12.50,0.22,0.80,0.31,0.00,0.00,0.00
22-06-13,03:17:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:18:05,90,12.50,0.23,1.01,0.36,0.00,0.00,0.00
22-06-13,03:19:05,90,12.50,0.52,1.01,0.39,0.00,0.00,0.00
22-06-13,03:20:05,90,12.50,0.54,1.01,0.40,0.00,0.00,0.00
22-06-13,03:21:05,90,12.25,0.20,0.80,0.31,0.00,0.00,0.00
22-06-13,03:22:05,90,12.50,0.20,0.80,0.28,0.00,0.00,0.00
22-06-13,03:23:05,90,12.50,1.34,3.82,1.27,0.00,0.00,0.00
22-06-13,03:24:05,90,12.25,1.14,3.02,0.91,0.00,0.00,0.00
22-06-13,03:25:05,90,12.50,0.49,1.41,0.50,0.00,0.00,0.00
22-06-13,03:26:05,90,12.50,0.65,1.61,0.54,0.00,0.00,0.00
22-06-13,03:27:05,90,12.50,0.17,0.80,0.25,0.00,0.00,0.00
22-06-13,03:28:05,90,12.50,0.42,1.21,0.50,0.00,0.00,0.00
22-06-13,03:29:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:30:05,90,12.50,0.12,0.60,0.20,0.00,0.00,0.00
22-06-13,03:31:05,90,12.25,0.17,1.01,0.32,0.00,0.00,0.00
22-06-13,03:32:05,90,12.50,0.77,1.41,0.39,0.00,0.00,0.00
22-06-13,03:33:05,90,12.50,1.64,2.62,0.61,0.00,0.00,0.00
22-06-13,03:34:05,90,12.50,1.02,1.61,0.31,0.00,0.00,0.00
22-06-13,03:35:05,90,12.50,1.16,1.81,0.36,0.00,0.00,0.00
22-06-13,03:36:05,90,12.50,0.49,1.01,0.45,0.00,0.00,0.00
22-06-13,03:37:05,90,12.50,0.74,1.41,0.45,0.00,0.00,0.00
22-06-13,03:38:05,90,12.50,0.00,0.00,0.00,0.00,0.00,0.00
22-06-13,03:39:05,90,12.50,1.01,1.41,0.44,0.00,0.00,0.00
22-06-13,03:40:05,90,12.50,0.18,0.80,0.29,0.00,0.00,0.00
