© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
24-02-14,06:31:04,67.5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:32:04,67.5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:33:04,67.5,-2.00,0.02,0.20,0.00,0.00,0.00,0.00
24-02-14,06:34:04,67.5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:35:04,67.5,-2.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:36:04,67.5,-2.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:37:04,67.5,-2.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:38:04,67.5,-2.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:39:04,67.5,-2.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:40:04,67.5,-2.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:41:04,67.5,-2.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:42:04,67.5,-2.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:43:04,67.5,-2.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:44:04,67.5,-2.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:45:04,67.5,-2.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:46:04,67.5,-2.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:47:04,67.5,-2.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:48:04,67.5,-2.75,0.30,1.61,0.51,0.00,0.00,0.00
24-02-14,06:49:04,67.5,-2.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:50:04,67.5,-2.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:51:04,67.5,-2.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:52:04,67.5,-2.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:53:04,67.5,-3.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:54:04,67.5,-3.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:55:04,67.5,-3.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:56:04,67.5,-3.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:57:04,67.5,-3.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:58:04,67.5,-3.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:59:04,67.5,-3.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:00:04,67.5,-3.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:01:04,67.5,-3.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:02:04,67.5,-3.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:03:04,67.5,-3.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:04:04,67.5,-3.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:05:04,67.5,-3.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:06:04,67.5,-3.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:07:04,67.5,-3.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:08:04,67.5,-3.50,0.44,1.41,0.52,0.00,0.00,0.00
24-02-14,07:09:04,67.5,-3.50,0.45,1.21,0.45,0.00,0.00,0.00
24-02-14,07:10:04,67.5,-3.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:11:04,67.5,-3.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:12:04,67.5,-3.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:13:04,67.5,-3.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:14:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:15:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:16:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:17:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:18:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:19:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:20:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:21:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:22:04,67.5,-3.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:23:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:24:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:25:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:26:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:27:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:28:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:29:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:30:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:31:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:32:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:33:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:34:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:35:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:36:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:37:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:38:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:39:04,67.5,-4.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:40:04,67.5,-4.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:41:04,67.5,-4.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,07:42:04,67.5,-4.25,0.20,0.80,0.26,0.00,0.00,0.00
24-02-14,07:43:04,67.5,-4.25,1.22,2.01,0.34,0.00,0.00,0.00
24-02-14,07:44:04,67.5,-4.00,1.74,3.82,1.00,0.00,0.00,0.00
24-02-14,07:45:04,67.5,-4.00,2.73,3.42,0.43,0.00,0.00,0.00
24-02-14,07:46:04,67.5,-4.25,3.09,4.43,1.12,0.00,0.00,0.00
24-02-14,07:47:04,67.5,-4.00,0.47,1.41,0.47,0.00,0.00,0.00
24-02-14,07:48:04,67.5,-4.00,1.79,2.41,0.50,0.00,0.00,0.00
24-02-14,07:49:04,67.5,-4.00,2.65,3.22,0.31,0.00,0.00,0.00
24-02-14,07:50:04,67.5,-4.00,3.07,3.82,0.38,0.00,0.00,0.00
24-02-14,07:51:04,67.5,-4.00,2.28,3.02,0.32,0.00,0.00,0.00
24-02-14,07:52:04,67.5,-3.75,0.84,2.21,0.87,0.00,0.00,0.00
24-02-14,07:53:04,67.5,-3.75,1.01,3.02,1.04,0.00,0.00,0.00
24-02-14,07:54:04,67.5,-3.50,3.14,4.02,0.74,0.00,0.00,0.00
24-02-14,07:55:04,67.5,-3.50,2.38,3.42,0.63,0.00,0.00,0.00
24-02-14,07:56:04,67.5,-3.50,1.24,2.41,0.41,0.00,0.00,0.00
24-02-14,07:57:04,67.5,-3.50,2.77,4.23,0.87,0.00,0.00,0.00
24-02-14,07:58:04,67.5,-3.25,3.40,4.43,0.55,0.00,0.00,0.00
24-02-14,07:59:04,67.5,-3.25,2.98,4.02,0.42,0.00,0.00,0.00
24-02-14,08:00:04,67.5,-3.00,2.31,3.62,0.97,0.00,0.00,0.00
24-02-14,08:01:04,67.5,-3.00,2.28,4.02,1.26,0.00,0.00,0.00
24-02-14,08:02:04,67.5,-3.00,4.83,6.64,1.36,0.00,0.00,0.00
24-02-14,08:03:04,67.5,-2.75,3.47,5.03,0.99,0.00,0.00,0.00
24-02-14,08:04:04,67.5,-2.75,3.67,6.24,1.46,0.00,0.00,0.00
24-02-14,08:05:04,67.5,-2.50,2.58,4.02,0.85,0.00,0.00,0.00
24-02-14,08:06:04,67.5,-2.50,3.35,5.83,1.19,0.00,0.00,0.00
24-02-14,08:07:04,67.5,-2.25,4.73,6.04,1.21,0.00,0.00,0.00
24-02-14,08:08:04,67.5,-2.25,3.74,5.03,0.88,0.00,0.00,0.00
24-02-14,08:09:04,67.5,-2.00,3.09,3.82,0.51,0.00,0.00,0.00
24-02-14,08:10:04,67.5,-2.00,3.59,6.64,1.82,0.00,0.00,0.00
24-02-14,08:11:04,67.5,-1.75,4.54,5.63,0.58,0.00,0.00,0.00
24-02-14,08:12:04,67.5,-1.75,3.25,4.43,0.92,0.00,0.00,0.00
24-02-14,08:13:04,67.5,-1.50,1.91,2.82,0.59,0.00,0.00,0.00
24-02-14,08:14:04,67.5,-1.25,0.92,2.01,0.62,0.00,0.00,0.00
24-02-14,08:15:04,67.5,-1.25,1.64,3.02,0.84,0.00,0.00,0.00
24-02-14,08:16:04,67.5,-1.00,0.08,0.60,0.18,0.00,0.00,0.00
24-02-14,08:17:04,67.5,-1.00,0.99,2.41,0.66,0.00,0.00,0.00
24-02-14,08:18:04,67.5,-0.75,2.75,3.42,0.52,0.00,0.00,0.00
24-02-14,08:19:04,67.5,-0.75,2.68,3.42,0.47,0.00,0.00,0.00
24-02-14,08:20:04,67.5,-0.50,2.01,3.22,0.62,0.00,0.00,0.00
24-02-14,08:21:04,67.5,-0.50,1.21,2.01,0.42,0.00,0.00,0.00
24-02-14,08:22:04,67.5,-0.50,1.51,2.41,0.53,0.00,0.00,0.00
24-02-14,08:23:04,67.5,-0.25,2.25,3.42,0.64,0.00,0.00,0.00
24-02-14,08:24:04,67.5,-0.25,3.35,5.03,1.04,0.00,0.00,0.00
24-02-14,08:25:04,67.5,0.00,2.55,3.82,0.84,0.00,0.00,0.00
24-02-14,08:26:04,67.5,0.00,4.63,8.45,2.42,0.00,0.00,0.00
24-02-14,08:27:04,67.5,0.00,2.98,5.03,0.89,0.00,0.00,0.00
24-02-14,08:28:04,67.5,0.25,2.13,2.82,0.43,0.00,0.00,0.00
24-02-14,08:29:04,67.5,0.50,2.70,4.63,1.26,0.00,0.00,0.00
24-02-14,08:30:04,67.5,0.50,4.71,6.64,1.28,0.00,0.00,0.00
24-02-14,08:31:04,67.5,0.50,3.30,4.83,0.81,0.00,0.00,0.00
24-02-14,08:32:04,67.5,0.75,2.92,5.23,1.44,0.00,0.00,0.00
24-02-14,08:33:04,67.5,0.75,3.05,4.43,1.13,0.00,0.00,0.00
24-02-14,08:34:04,67.5,0.75,3.17,4.02,0.54,0.00,0.00,0.00
24-02-14,08:35:04,67.5,1.00,2.60,3.22,0.45,0.00,0.00,0.00
24-02-14,08:36:04,67.5,1.00,1.43,3.02,1.05,0.00,0.00,0.00
24-02-14,08:37:04,67.5,1.25,0.67,2.21,0.92,0.00,0.00,0.00
24-02-14,08:38:04,67.5,1.25,3.12,4.63,0.72,0.00,0.00,0.00
24-02-14,08:39:04,67.5,1.50,3.44,5.63,1.15,0.00,0.00,0.00
24-02-14,08:40:04,67.5,1.50,3.71,5.03,0.66,0.00,0.00,0.00
24-02-14,08:41:04,67.5,1.75,5.16,11.67,3.14,0.00,0.00,0.00
24-02-14,08:42:04,67.5,1.75,5.95,9.86,2.42,0.00,0.00,0.00
24-02-14,08:43:04,67.5,1.75,3.50,5.23,1.08,0.00,0.00,0.00
24-02-14,08:44:04,67.5,2.00,4.69,5.83,0.96,0.00,0.00,0.00
24-02-14,08:45:04,67.5,2.00,5.95,7.85,1.46,0.00,0.00,0.00
24-02-14,08:46:04,67.5,2.25,3.72,5.03,1.10,0.00,0.00,0.00
24-02-14,08:47:04,67.5,2.25,5.33,7.65,1.44,0.00,0.00,0.00
24-02-14,08:48:04,67.5,2.50,2.85,3.62,0.61,0.00,0.00,0.00
24-02-14,08:49:04,67.5,2.50,1.98,3.22,0.99,0.00,0.00,0.00
24-02-14,08:50:04,67.5,2.75,3.40,4.83,0.78,0.00,0.00,0.00
24-02-14,08:51:04,67.5,2.75,5.38,7.85,1.61,0.00,0.00,0.00
24-02-14,08:52:04,67.5,3.00,4.39,7.04,1.62,0.00,0.00,0.00
24-02-14,08:53:04,67.5,3.00,3.35,4.23,0.62,0.00,0.00,0.00
24-02-14,08:54:04,67.5,3.00,2.90,3.62,0.37,0.00,0.00,0.00
24-02-14,08:55:04,67.5,3.25,3.32,5.23,1.20,0.00,0.00,0.00
24-02-14,08:56:04,67.5,3.25,3.57,5.83,1.36,0.00,0.00,0.00
24-02-14,08:57:04,67.5,3.50,3.49,5.63,1.41,0.00,0.00,0.00
24-02-14,08:58:04,67.5,3.50,6.71,8.65,1.30,0.00,0.00,0.00
24-02-14,08:59:04,67.5,3.75,5.16,6.84,1.08,0.00,0.00,0.00
24-02-14,09:00:04,67.5,3.75,4.86,6.64,1.36,0.00,0.00,0.00
24-02-14,09:01:04,67.5,4.00,5.58,7.65,1.20,0.00,0.00,0.00
24-02-14,09:02:04,67.5,4.00,6.86,13.68,2.69,0.00,0.00,0.00
24-02-14,09:03:04,67.5,4.00,8.67,11.07,1.36,0.00,0.00,0.00
24-02-14,09:04:04,67.5,4.00,5.32,9.86,2.83,0.00,0.00,0.00
24-02-14,09:05:04,67.5,4.25,3.67,5.63,1.22,0.00,0.00,0.00
24-02-14,09:06:04,67.5,4.25,4.95,6.64,1.03,0.00,0.00,0.00
24-02-14,09:07:04,67.5,4.50,5.30,6.84,1.24,0.00,0.00,0.00
24-02-14,09:08:04,67.5,4.50,4.02,5.43,0.81,0.00,0.00,0.00
24-02-14,09:09:04,67.5,4.50,4.41,6.44,1.23,0.00,0.00,0.00
24-02-14,09:10:04,67.5,4.75,5.00,6.64,1.42,0.00,0.00,0.00
24-02-14,09:11:04,67.5,4.75,7.31,11.27,1.98,0.00,0.00,0.00
24-02-14,09:12:04,67.5,4.75,6.72,10.46,2.01,0.00,0.00,0.00
24-02-14,09:13:04,67.5,4.75,5.73,7.65,0.90,0.00,0.00,0.00
24-02-14,09:14:04,67.5,5.00,6.12,9.86,2.29,0.00,0.00,0.00
24-02-14,09:15:04,67.5,5.00,5.08,6.04,0.78,0.00,0.00,0.00
24-02-14,09:16:04,67.5,5.00,4.63,7.44,2.32,0.00,0.00,0.00
24-02-14,09:17:04,90,5.25,5.82,7.85,1.03,0.00,0.00,0.00
24-02-14,09:18:04,90,5.25,4.46,7.65,2.03,0.00,0.00,0.00
24-02-14,09:19:04,90,5.25,6.00,9.66,1.77,0.00,0.00,0.00
24-02-14,09:20:04,90,5.25,3.97,7.24,1.68,0.00,0.00,0.00
24-02-14,09:21:04,90,5.50,5.28,8.45,1.37,0.00,0.00,0.00
24-02-14,09:22:04,90,5.50,4.59,7.24,1.81,0.00,0.00,0.00
24-02-14,09:23:04,90,5.50,5.52,7.24,0.90,0.00,0.00,0.00
24-02-14,09:24:04,90,5.50,4.64,6.84,1.29,0.00,0.00,0.00
24-02-14,09:25:04,90,5.75,8.80,12.47,2.02,0.00,0.00,0.00
24-02-14,09:26:04,90,5.75,6.12,8.05,1.27,0.00,0.00,0.00
24-02-14,09:27:04,90,5.75,7.03,11.47,2.22,0.00,0.00,0.00
24-02-14,09:28:04,90,6.00,8.42,11.47,2.28,0.00,0.00,0.00
24-02-14,09:29:04,90,6.00,9.09,12.27,2.18,0.00,0.00,0.00
24-02-14,09:30:04,90,6.00,5.60,7.24,0.80,0.00,0.00,0.00
24-02-14,09:31:04,90,6.00,6.39,9.05,1.46,0.00,0.00,0.00
24-02-14,09:32:04,90,6.00,5.35,8.45,1.32,0.00,0.00,0.00
24-02-14,09:33:04,90,6.00,9.66,13.48,2.22,0.00,0.00,0.00
24-02-14,09:34:04,90,6.25,6.79,9.86,2.15,0.00,0.00,0.00
24-02-14,09:35:04,90,6.25,6.94,10.06,2.11,0.00,0.00,0.00
24-02-14,09:36:04,90,6.25,7.04,11.07,2.28,0.00,0.00,0.00
24-02-14,09:37:04,90,6.25,5.55,6.84,1.31,0.00,0.00,0.00
24-02-14,09:38:04,90,6.25,4.39,9.46,2.14,0.00,0.00,0.00
24-02-14,09:39:04,90,6.50,3.71,5.83,1.34,0.00,0.00,0.00
24-02-14,09:40:04,90,6.50,6.29,11.47,2.40,0.00,0.00,0.00
24-02-14,09:41:04,90,6.50,5.63,8.65,1.82,0.00,0.00,0.00
24-02-14,09:42:04,90,6.50,7.75,10.66,1.75,0.00,0.00,0.00
24-02-14,09:43:04,90,6.50,9.15,11.67,1.50,0.00,0.00,0.00
24-02-14,09:44:04,90,6.75,5.03,6.04,1.18,0.00,0.00,0.00
24-02-14,09:45:04,90,6.75,7.58,11.67,2.13,0.00,0.00,0.00
24-02-14,09:46:04,90,6.75,4.23,5.83,1.15,0.00,0.00,0.00
24-02-14,09:47:04,90,6.75,3.74,4.83,0.97,0.00,0.00,0.00
24-02-14,09:48:04,90,6.75,6.12,8.85,1.75,0.00,0.00,0.00
24-02-14,09:49:04,90,7.00,8.75,11.47,1.49,0.00,0.00,0.00
24-02-14,09:50:04,90,7.00,7.78,9.86,1.68,0.00,0.00,0.00
24-02-14,09:51:04,90,7.00,5.62,8.05,1.57,0.00,0.00,0.00
24-02-14,09:52:04,90,7.00,8.69,12.88,2.13,0.00,0.00,0.00
24-02-14,09:53:04,90,7.00,10.08,13.48,2.65,0.00,0.00,0.00
24-02-14,09:54:04,90,7.00,9.20,11.27,1.73,0.00,0.00,0.00
24-02-14,09:55:04,90,7.00,6.25,11.67,2.13,0.00,0.00,0.00
24-02-14,09:56:04,90,7.00,4.51,8.05,1.59,0.00,0.00,0.00
24-02-14,09:57:04,90,7.25,7.39,11.27,2.38,0.00,0.00,0.00
24-02-14,09:58:04,90,7.25,4.81,8.05,1.57,0.00,0.00,0.00
24-02-14,09:59:04,90,7.25,7.21,9.26,1.52,0.00,0.00,0.00
24-02-14,10:00:04,90,7.25,9.93,13.88,2.66,0.00,0.00,0.00
24-02-14,10:01:04,90,7.25,8.28,12.47,1.88,0.00,0.00,0.00
24-02-14,10:02:04,90,7.25,9.07,12.47,2.27,0.00,0.00,0.00
24-02-14,10:03:04,90,7.25,5.92,8.65,1.39,0.00,0.00,0.00
24-02-14,10:04:04,90,7.50,7.66,11.47,2.58,0.00,0.00,0.00
24-02-14,10:05:04,90,7.50,6.94,8.25,0.89,0.00,0.00,0.00
24-02-14,10:06:04,90,7.50,9.47,12.47,1.53,0.00,0.00,0.00
24-02-14,10:07:04,90,7.50,7.70,11.27,2.09,0.00,0.00,0.00
24-02-14,10:08:04,90,7.50,8.82,14.08,3.92,0.00,0.00,0.00
24-02-14,10:09:04,90,7.50,9.15,11.67,1.98,0.00,0.00,0.00
24-02-14,10:10:04,90,7.50,8.32,12.68,2.42,0.00,0.00,0.00
24-02-14,10:11:04,90,7.50,6.96,9.86,1.77,0.00,0.00,0.00
24-02-14,10:12:04,90,7.75,5.80,8.45,1.55,0.00,0.00,0.00
24-02-14,10:13:04,90,7.75,9.57,12.68,2.45,0.00,0.00,0.00
24-02-14,10:14:04,90,7.75,9.39,11.27,1.62,0.00,0.00,0.00
24-02-14,10:15:04,90,7.75,7.53,11.07,2.47,0.00,0.00,0.00
24-02-14,10:16:04,90,7.75,4.54,9.05,2.03,0.00,0.00,0.00
24-02-14,10:17:04,90,7.75,5.16,7.24,1.29,0.00,0.00,0.00
24-02-14,10:18:04,90,7.75,6.79,8.25,1.49,0.00,0.00,0.00
24-02-14,10:19:04,90,7.75,6.56,8.85,1.54,0.00,0.00,0.00
24-02-14,10:20:04,90,8.00,5.18,8.25,1.59,0.00,0.00,0.00
24-02-14,10:21:04,90,8.00,6.05,9.05,1.83,0.00,0.00,0.00
24-02-14,10:22:04,90,8.00,10.23,14.49,2.93,0.00,0.00,0.00
24-02-14,10:23:04,90,8.00,8.84,13.28,2.40,0.00,0.00,0.00
24-02-14,10:24:04,90,8.00,5.82,8.45,1.44,0.00,0.00,0.00
24-02-14,10:25:04,90,8.25,8.18,10.86,2.17,0.00,0.00,0.00
24-02-14,10:26:04,90,8.25,10.04,11.47,1.28,0.00,0.00,0.00
24-02-14,10:27:04,90,8.25,9.47,13.28,2.32,0.00,0.00,0.00
24-02-14,10:28:04,90,8.25,10.45,16.10,4.35,0.00,0.00,0.00
24-02-14,10:29:04,90,8.25,8.00,11.47,2.19,0.00,0.00,0.00
24-02-14,10:30:04,90,8.25,6.69,10.46,2.01,0.00,0.00,0.00
24-02-14,10:31:04,90,8.50,5.00,6.44,0.87,0.00,0.00,0.00
24-02-14,10:32:04,90,8.50,4.44,7.04,1.59,0.00,0.00,0.00
24-02-14,10:33:04,90,8.50,6.49,9.86,1.87,0.00,0.00,0.00
24-02-14,10:34:04,90,8.50,5.68,10.86,2.27,0.00,0.00,0.00
24-02-14,10:35:04,90,8.50,5.85,7.85,1.58,0.00,0.00,0.00
24-02-14,10:36:04,90,8.50,5.43,6.44,0.61,0.00,0.00,0.00
24-02-14,10:37:04,90,8.50,6.94,8.25,1.28,0.00,0.00,0.00
24-02-14,10:38:04,90,8.75,6.71,8.85,1.70,0.00,0.00,0.00
24-02-14,10:39:04,90,8.75,5.82,9.05,1.39,0.00,0.00,0.00
24-02-14,10:40:04,90,8.75,9.20,13.08,2.68,0.00,0.00,0.00
24-02-14,10:41:04,90,8.75,6.62,8.85,0.91,0.00,0.00,0.00
24-02-14,10:42:04,90,8.75,4.78,6.24,1.13,0.00,0.00,0.00
24-02-14,10:43:04,90,8.75,4.98,7.65,1.39,0.00,0.00,0.00
24-02-14,10:44:04,90,8.75,5.87,8.45,1.65,0.00,0.00,0.00
24-02-14,10:45:04,90,9.00,5.48,8.85,1.79,0.00,0.00,0.00
24-02-14,10:46:04,90,9.00,5.15,7.85,1.25,0.00,0.00,0.00
24-02-14,10:47:04,90,9.00,6.84,9.86,2.09,0.00,0.00,0.00
24-02-14,10:48:04,90,9.00,6.19,9.66,1.81,0.00,0.00,0.00
24-02-14,10:49:04,90,9.25,8.28,11.47,1.77,0.00,0.00,0.00
24-02-14,10:50:04,90,9.25,9.91,14.49,2.69,0.00,0.00,0.00
24-02-14,10:51:04,90,9.25,6.46,10.66,1.88,0.00,0.00,0.00
24-02-14,10:52:04,90,9.25,9.56,12.68,2.22,0.00,0.00,0.00
24-02-14,10:53:04,90,9.25,8.74,13.68,2.88,0.00,0.00,0.00
24-02-14,10:54:04,90,9.25,8.58,16.30,2.66,0.00,0.00,0.00
24-02-14,10:55:04,90,9.25,10.45,16.70,2.75,0.00,0.00,0.00
24-02-14,10:56:04,90,9.50,8.77,10.86,1.54,0.00,0.00,0.00
24-02-14,10:57:04,90,9.50,7.33,8.65,0.84,0.00,0.00,0.00
24-02-14,10:58:04,90,9.50,9.88,12.88,2.22,0.00,0.00,0.00
24-02-14,10:59:04,90,9.50,6.44,8.85,1.11,0.00,0.00,0.00
24-02-14,11:00:04,90,9.50,10.85,15.29,2.91,0.00,0.00,0.00
24-02-14,11:01:04,90,9.50,9.81,14.29,2.37,0.00,0.00,0.00
24-02-14,11:02:04,90,9.50,8.99,11.47,1.34,0.00,0.00,0.00
24-02-14,11:03:04,90,9.50,9.69,13.08,1.68,0.00,0.00,0.00
24-02-14,11:04:04,90,9.50,8.38,13.48,2.66,0.00,0.00,0.00
24-02-14,11:05:04,90,9.50,5.30,7.44,1.35,0.00,0.00,0.00
24-02-14,11:06:04,90,9.50,7.66,11.27,1.99,0.00,0.00,0.00
24-02-14,11:07:04,90,9.50,8.52,14.49,3.09,0.00,0.00,0.00
24-02-14,11:08:04,90,9.50,9.89,14.29,2.10,0.00,0.00,0.00
24-02-14,11:09:04,90,9.50,9.22,12.07,1.90,0.00,0.00,0.00
24-02-14,11:10:04,90,9.50,9.88,12.88,1.52,0.00,0.00,0.00
24-02-14,11:11:04,90,9.50,9.24,12.68,2.61,0.00,0.00,0.00
24-02-14,11:12:04,90,9.50,6.46,7.85,1.00,0.00,0.00,0.00
24-02-14,11:13:04,90,9.50,6.92,9.05,1.27,0.00,0.00,0.00
24-02-14,11:14:04,90,9.50,8.00,13.88,2.64,0.00,0.00,0.00
24-02-14,11:15:04,90,9.50,5.92,7.85,1.35,0.00,0.00,0.00
24-02-14,11:16:04,90,9.50,3.92,5.63,1.27,0.00,0.00,0.00
24-02-14,11:17:04,90,9.75,5.97,11.27,2.06,0.00,0.00,0.00
24-02-14,11:18:04,90,9.75,8.40,10.86,2.00,0.00,0.00,0.00
24-02-14,11:19:04,90,9.75,9.67,13.28,2.47,0.00,0.00,0.00
24-02-14,11:20:04,90,9.75,8.89,11.07,1.30,0.00,0.00,0.00
24-02-14,11:21:04,90,9.75,8.10,10.46,1.57,0.00,0.00,0.00
24-02-14,11:22:04,90,9.75,4.12,8.05,2.03,0.00,0.00,0.00
24-02-14,11:23:04,90,9.75,6.86,9.26,0.96,0.00,0.00,0.00
24-02-14,11:24:04,90,10.00,5.42,8.45,1.62,0.00,0.00,0.00
24-02-14,11:25:04,90,10.00,5.38,8.25,1.61,0.00,0.00,0.00
24-02-14,11:26:04,90,10.00,7.43,10.66,2.46,0.00,0.00,0.00
24-02-14,11:27:04,90,10.00,8.85,12.68,2.18,0.00,0.00,0.00
24-02-14,11:28:04,90,10.00,8.55,11.27,1.41,0.00,0.00,0.00
24-02-14,11:29:04,90,10.00,7.21,12.47,2.67,0.00,0.00,0.00
24-02-14,11:30:04,90,10.00,4.71,6.84,1.27,0.00,0.00,0.00
24-02-14,11:31:04,90,10.25,5.45,7.24,1.42,0.00,0.00,0.00
24-02-14,11:32:04,90,10.25,6.77,9.46,1.78,0.00,0.00,0.00
24-02-14,11:33:04,90,10.25,6.04,9.05,1.62,0.00,0.00,0.00
24-02-14,11:34:04,90,10.25,7.34,11.07,2.06,0.00,0.00,0.00
24-02-14,11:35:04,90,10.25,6.84,10.46,2.25,0.00,0.00,0.00
24-02-14,11:36:04,90,10.25,7.68,11.27,1.90,0.00,0.00,0.00
24-02-14,11:37:04,90,10.25,7.01,9.86,1.68,0.00,0.00,0.00
24-02-14,11:38:04,90,10.50,3.81,5.23,1.09,0.00,0.00,0.00
24-02-14,11:39:04,90,10.50,4.33,5.63,0.78,0.00,0.00,0.00
24-02-14,11:40:04,90,10.50,5.58,7.44,0.98,0.00,0.00,0.00
24-02-14,11:41:04,90,10.50,4.33,5.83,1.09,0.00,0.00,0.00
24-02-14,11:42:04,90,10.50,5.43,6.64,0.80,0.00,0.00,0.00
24-02-14,11:43:04,90,10.50,5.30,7.65,1.66,0.00,0.00,0.00
24-02-14,11:44:04,90,10.75,4.53,7.04,1.71,0.00,0.00,0.00
24-02-14,11:45:04,90,10.75,3.82,4.83,0.58,0.00,0.00,0.00
24-02-14,11:46:04,90,10.75,4.81,7.24,1.41,0.00,0.00,0.00
24-02-14,11:47:04,90,11.00,4.46,5.63,0.87,0.00,0.00,0.00
24-02-14,11:48:04,90,11.00,3.87,5.23,0.86,0.00,0.00,0.00
24-02-14,11:49:04,90,11.00,4.36,5.03,0.53,0.00,0.00,0.00
24-02-14,11:50:04,90,11.00,5.33,7.44,1.28,0.00,0.00,0.00
